dataset_id,edge_count,true_boundary_count,posterior_boundary_count_mpm,auroc,average_precision,brier,sensitivity_mpm,specificity_mpm,boundary_count_mean_draws,boundary_count_lower_95,boundary_count_upper_95,boundary_count_truth_in_95
dataset_0000,161,32,0,1.0,1.0,0.10723432898521423,0.0,1.0,12.6133,0.0,74.0,1
dataset_0001,242,114,72,1.0,1.0,0.12346673756837845,0.631578947368421,1.0,68.0988,0.0,111.0,0
dataset_0002,490,8,4,1.0,1.0,0.017440279945731163,0.5,1.0,29.8768,0.0,152.0,1
dataset_0003,381,151,155,1.0,1.0,0.015912778675556183,1.0,0.9826086956521739,153.9915,99.0,181.0,1
dataset_0004,638,145,39,1.0,1.0,0.1041376143693924,0.2689655172413793,1.0,53.7615,0.0,190.02499999999964,1
dataset_0005,606,0,1,,,0.003996687941253185,,0.9983498349834984,11.5401,0.0,82.0,1
dataset_0006,284,111,62,1.0,1.0,0.10692958533763885,0.5585585585585585,1.0,60.7816,0.0,132.0,1
dataset_0007,191,87,25,1.0,1.0,0.1929846704006195,0.28735632183908044,1.0,32.3829,0.0,88.0,1
dataset_0008,594,109,16,1.0,1.0,0.10435394942760468,0.14678899082568808,1.0,30.534,0.0,127.0,1
dataset_0009,429,113,19,1.0,1.0,0.1706419736146927,0.168141592920354,1.0,25.5427,0.0,90.04999999999927,0
dataset_0010,130,31,11,1.0,1.0,0.08333373814821243,0.3548387096774194,1.0,17.4136,0.0,60.0,1
dataset_0011,426,158,137,1.0,1.0,0.028456343337893486,0.8670886075949367,1.0,136.8268,69.0,195.0,1
dataset_0012,841,158,245,1.0,1.0,0.05972634628415108,1.0,0.8726207906295754,224.04,0.0,395.0,1
dataset_0013,470,3,75,1.0,1.0,0.08908464014530182,1.0,0.8458244111349036,88.6326,0.0,220.0,1
dataset_0014,262,71,74,1.0,1.0,0.028815222904086113,1.0,0.9842931937172775,71.9954,0.0,117.0,1
dataset_0015,227,0,10,,,0.05302520841360092,,0.9559471365638766,31.7,0.0,104.0,1
dataset_0016,523,0,0,,,0.010750620625913143,,1.0,24.5455,0.0,164.0,1
dataset_0017,249,43,63,1.0,1.0,0.062225352972745895,1.0,0.9029126213592233,58.6283,0.0,115.0,1
dataset_0018,422,0,0,,,0.013674121350049973,,1.0,22.08,0.0,123.0,1
dataset_0019,734,327,242,1.0,1.0,0.08322472870349884,0.7400611620795107,1.0,205.0456,0.0,344.0,1
dataset_0020,541,127,207,1.0,1.0,0.0863705426454544,1.0,0.8067632850241546,186.5489,0.0,252.0,1
dataset_0021,391,0,1,,,0.00719484593719244,,0.9974424552429667,9.9974,0.0,59.0,1
dataset_0022,621,285,227,1.0,1.0,0.06199346110224724,0.7964912280701755,1.0,204.6188,0.0,290.0,1
dataset_0023,437,141,138,1.0,1.0,0.02432628720998764,0.9787234042553191,1.0,138.1569,50.0,207.0,1
dataset_0024,664,4,1,1.0,1.0,0.004859255161136389,0.25,1.0,14.5585,0.0,111.0,1
dataset_0025,215,0,8,,,0.026916321367025375,,0.9627906976744186,15.7394,0.0,75.0,1
dataset_0026,223,21,0,1.0,1.0,0.047180671244859695,0.0,1.0,13.1513,0.0,78.0,1
dataset_0027,746,54,234,1.0,1.0,0.18270984292030334,1.0,0.7398843930635838,229.9056,50.0,354.0,1
dataset_0028,480,75,3,1.0,1.0,0.0826994851231575,0.04,1.0,32.5566,0.0,197.0,1
dataset_0029,396,9,97,1.0,1.0,0.13593067228794098,1.0,0.772609819121447,95.8866,0.0,186.0,1
dataset_0030,401,181,50,1.0,1.0,0.2066441923379898,0.27624309392265195,1.0,64.1001,0.0,181.0,1
dataset_0031,764,0,0,,,0.003364301985129714,,1.0,17.4201,0.0,156.0,1
dataset_0032,770,8,0,1.0,1.0,0.005861939396709204,0.0,1.0,10.8461,0.0,85.0,1
dataset_0033,614,20,8,1.0,1.0,0.01647794432938099,0.4,1.0,30.9302,0.0,146.02499999999964,1
dataset_0034,676,291,203,1.0,1.0,0.08477084338665009,0.697594501718213,1.0,187.5533,0.0,311.0,1
dataset_0035,445,8,64,1.0,1.0,0.07639240473508835,1.0,0.8718535469107551,79.3169,0.0,210.0,1
dataset_0036,553,109,90,1.0,1.0,0.03295965865254402,0.8256880733944955,1.0,91.8047,0.0,231.0,1
dataset_0037,522,174,179,1.0,1.0,0.021945307031273842,1.0,0.985632183908046,173.0789,48.0,237.02499999999964,1
dataset_0038,464,50,35,1.0,1.0,0.02525421231985092,0.7,1.0,42.8028,0.0,123.0,1
dataset_0039,207,76,75,1.0,1.0,0.02975359745323658,0.9868421052631579,1.0,63.6697,0.0,96.0,1
dataset_0040,394,0,41,,,0.05993166193366051,,0.8959390862944162,50.8588,0.0,162.0,1
dataset_0041,803,334,337,1.0,1.0,0.01136174239218235,1.0,0.9936034115138592,334.0528,256.0,377.0,1
dataset_0042,132,0,0,,,0.013773715123534203,,1.0,7.2571,0.0,43.0,1
dataset_0043,654,224,249,1.0,1.0,0.03510098531842232,1.0,0.9418604651162791,219.0156,0.0,316.0,1
dataset_0044,617,0,49,,,0.05021125450730324,,0.9205834683954619,76.3878,0.0,268.0,1
dataset_0045,231,0,32,,,0.0871308222413063,,0.8614718614718615,42.3971,0.0,107.0,1
dataset_0046,143,20,0,1.0,1.0,0.08153466135263443,0.0,1.0,7.2013,0.0,49.0,1
dataset_0047,353,19,57,1.0,1.0,0.05814235284924507,1.0,0.8862275449101796,57.3249,0.0,153.0,1
dataset_0048,209,11,1,1.0,1.0,0.024074746295809746,0.09090909090909091,1.0,9.3732,0.0,55.0,1
dataset_0049,493,11,61,1.0,1.0,0.056802891194820404,1.0,0.8962655601659751,65.9706,0.0,200.0,1
dataset_0050,232,43,21,1.0,1.0,0.05782732740044594,0.4883720930232558,1.0,33.9345,0.0,101.0,1
dataset_0051,683,299,287,1.0,1.0,0.014564871788024902,0.959866220735786,1.0,281.009,174.0,324.0,1
dataset_0052,551,249,176,1.0,1.0,0.0833168551325798,0.7068273092369478,1.0,164.1522,0.0,254.0,1
dataset_0053,486,65,66,1.0,1.0,0.05944431945681572,1.0,0.997624703087886,84.9011,0.0,232.0,1
dataset_0054,242,110,82,1.0,1.0,0.07740414887666702,0.7454545454545455,1.0,77.1354,14.0,112.0,1
dataset_0055,426,23,85,1.0,1.0,0.09268002957105637,1.0,0.8461538461538461,84.6359,0.0,182.0,1
dataset_0056,597,207,177,1.0,1.0,0.03497402369976044,0.855072463768116,1.0,169.7928,17.0,277.0,1
dataset_0057,357,64,37,1.0,1.0,0.05522278696298599,0.578125,1.0,52.8302,0.0,161.0,1
dataset_0058,736,313,278,1.0,1.0,0.03166031092405319,0.8881789137380192,1.0,260.9629,42.97500000000002,349.0,1
dataset_0059,864,260,278,1.0,1.0,0.03153563290834427,1.0,0.9701986754966887,266.984,5.0,404.0,1
dataset_0060,547,144,70,1.0,1.0,0.0740920752286911,0.4861111111111111,1.0,86.0429,0.0,247.0,1
dataset_0061,544,67,2,1.0,1.0,0.07476911693811417,0.029850746268656716,1.0,17.1822,0.0,86.0,1
dataset_0062,565,230,60,1.0,1.0,0.15378130972385406,0.2608695652173913,1.0,95.9234,0.0,262.0,1
dataset_0063,793,67,31,1.0,1.0,0.029495347291231155,0.4626865671641791,1.0,65.4289,0.0,271.0,1
dataset_0064,797,157,205,1.0,1.0,0.03738253191113472,1.0,0.925,205.7435,9.0,354.02499999999964,1
dataset_0065,162,11,14,1.0,1.0,0.03321559354662895,1.0,0.9801324503311258,19.641,0.0,69.0,1
dataset_0066,435,0,42,,,0.0704871341586113,,0.903448275862069,72.841,0.0,208.0,1
dataset_0067,189,0,4,,,0.021135609596967697,,0.9788359788359788,12.4738,0.0,62.0,1
dataset_0068,289,6,12,1.0,1.0,0.02651766687631607,1.0,0.9787985865724381,24.9316,0.0,105.0,1
dataset_0069,392,161,153,1.0,1.0,0.022762712091207504,0.9503105590062112,1.0,143.0425,61.0,184.0,1
dataset_0070,724,345,290,1.0,1.0,0.048763107508420944,0.8405797101449275,1.0,287.2876,191.0,345.0,1
dataset_0071,837,173,143,1.0,1.0,0.040483199059963226,0.8265895953757225,1.0,140.3486,0.0,366.0,1
dataset_0072,513,0,23,,,0.030597340315580368,,0.9551656920077972,41.2319,0.0,159.0,1
dataset_0073,745,0,0,,,0.0033306817058473825,,1.0,15.7215,0.0,132.0,1
dataset_0074,311,6,71,1.0,1.0,0.1289566159248352,1.0,0.7868852459016393,68.6156,0.0,139.0,1
dataset_0075,884,411,354,1.0,1.0,0.04427332431077957,0.8613138686131386,1.0,329.4921,107.0,417.0,1
dataset_0076,700,87,141,1.0,1.0,0.0681830570101738,1.0,0.9119086460032626,147.0747,0.0,332.0,1
dataset_0077,169,67,59,1.0,1.0,0.04999999329447746,0.8805970149253731,1.0,47.8918,0.0,82.0,1
dataset_0078,614,145,157,1.0,1.0,0.03969576954841614,1.0,0.9744136460554371,141.8054,0.0,283.0,1
dataset_0079,232,36,56,1.0,1.0,0.05742282792925835,1.0,0.8979591836734694,52.7514,0.0,107.0,1
dataset_0080,479,60,140,1.0,1.0,0.08791906386613846,1.0,0.8090692124105012,120.5056,0.0,219.0,1
dataset_0081,783,281,319,1.0,1.0,0.02667670138180256,1.0,0.9243027888446215,312.4439,229.0,363.0,1
dataset_0082,426,80,28,1.0,1.0,0.08191791921854019,0.35,1.0,32.3989,0.0,107.0,1
dataset_0083,189,75,75,1.0,1.0,0.020553477108478546,1.0,1.0,69.3198,34.0,90.0,1
dataset_0084,543,253,141,1.0,1.0,0.1316867172718048,0.5573122529644269,1.0,127.705,0.0,256.0,1
dataset_0085,171,14,14,1.0,1.0,0.04944417625665665,1.0,1.0,26.3501,0.0,82.0,1
dataset_0086,879,254,95,1.0,1.0,0.10119365155696869,0.37401574803149606,1.0,122.8845,0.0,390.0,1
dataset_0087,334,155,123,1.0,1.0,0.07741191238164902,0.7935483870967742,1.0,106.1471,0.0,156.0,1
dataset_0088,682,97,13,1.0,1.0,0.0633634403347969,0.13402061855670103,1.0,46.3714,0.0,230.04999999999927,1
dataset_0089,850,28,1,1.0,1.0,0.016323793679475784,0.03571428571428571,1.0,18.538,0.0,118.0,1
dataset_0090,173,0,47,,,0.14362528920173645,,0.7283236994219653,41.0807,0.0,78.0,1
