experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
00_baseline,Baseline,0,0,0,40,105,1,14.985,16.192621034779265,1,0.406,10,1.0,1.0,0.056343170177287454,1.0,0.9134615384615384
00_baseline,Baseline,1,0,1,40,105,33,32.747,12.555661497334007,1,0.471,35,1.0,1.0,0.025991894759097967,1.0,0.9722222222222222
00_baseline,Baseline,2,0,2,40,108,34,22.971,15.47609991789497,1,0.765,26,1.0,1.0,0.061036491557064344,0.7647058823529411,1.0
00_baseline,Baseline,3,0,3,40,109,42,31.121,16.73147636346839,1,0.645,37,1.0,1.0,0.046911605055540075,0.8809523809523809,1.0
00_baseline,Baseline,4,0,4,40,107,42,28.243,15.471953087194013,1,0.787,31,1.0,1.0,0.06721937399125391,0.7380952380952381,1.0
00_baseline,Baseline,5,0,5,40,106,0,35.456,13.701160016063815,1,0.048,39,,,0.2661045854401981,,0.6320754716981132
00_baseline,Baseline,6,0,6,40,105,0,16.516,13.790138212212085,1,0.207,16,,,0.08315451432356019,,0.8476190476190476
00_baseline,Baseline,7,0,7,40,107,4,1.644,6.177331416026133,1,0.899,0,1.0,1.0,0.028613700771953254,0.0,1.0
00_baseline,Baseline,8,0,8,40,107,0,21.846,18.839193167415615,1,0.262,18,,,0.10448422344769588,,0.8317757009345794
00_baseline,Baseline,9,0,9,40,107,47,23.656,16.40154488682925,1,0.941,21,1.0,1.0,0.1322110839389565,0.44680851063829785,1.0
00_baseline,Baseline,10,0,10,40,109,44,16.232,17.39461838468291,1,0.935,6,1.0,0.9999999999999999,0.17138421753078287,0.13636363636363635,1.0
00_baseline,Baseline,11,0,11,40,106,41,44.136,7.5758099828927135,1,0.253,47,1.0,0.9999999999999999,0.029124527042935642,1.0,0.9076923076923077
00_baseline,Baseline,12,0,12,40,105,22,3.094,8.05245341532666,1,0.955,0,1.0,0.9999999999999998,0.16482211402987867,0.0,1.0
00_baseline,Baseline,13,0,13,40,109,0,6.899,10.617981942937204,1,0.519,0,,,0.017194541304667795,,1.0
00_baseline,Baseline,14,0,14,40,107,0,29.999,14.56644020274618,1,0.087,34,,,0.2058455232366233,,0.6822429906542056
00_baseline,Baseline,15,0,15,40,106,44,36.935,11.724685208705743,1,0.749,39,1.0,0.9999999999999999,0.023693311208370812,0.8863636363636364,1.0
00_baseline,Baseline,16,0,16,40,105,22,24.346,17.16469955783995,1,0.425,26,1.0,1.0,0.052123733484058576,1.0,0.9518072289156626
