edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
1,1,19,1.6031948,0,dataset_0000,0.1148,0,0.0818,0
2,1,22,2.8639705,1,dataset_0000,0.3206,0,0.3653,0
3,1,25,0.2755897,0,dataset_0000,0.0,0,0.0,0
4,1,41,1.4860471,0,dataset_0000,0.0948,0,0.0734,0
5,1,52,0.08839619,0,dataset_0000,0.0,0,0.0,0
6,2,16,0.44964197,0,dataset_0000,0.0,0,0.0,0
7,2,26,0.12351447,0,dataset_0000,0.0,0,0.0,0
8,2,28,0.9129143,0,dataset_0000,0.0,0,0.0,0
9,2,35,0.013609171,0,dataset_0000,0.0,0,0.0,0
10,2,37,0.6678047,0,dataset_0000,0.0,0,0.0,0
11,2,45,2.2986171,1,dataset_0000,0.2289,0,0.2138,0
12,2,53,2.5407553,1,dataset_0000,0.2691,0,0.2845,0
13,3,12,3.2441769,1,dataset_0000,0.3766,0,0.4389,0
14,3,25,2.8265052,1,dataset_0000,0.314,0,0.3608,0
15,3,30,0.104450464,0,dataset_0000,0.0,0,0.0,0
16,3,41,1.6160479,0,dataset_0000,0.1178,0,0.0832,0
17,3,54,2.0178084,1,dataset_0000,0.1855,0,0.1582,0
18,4,13,0.44945633,0,dataset_0000,0.0,0,0.0,0
19,4,27,0.46230587,0,dataset_0000,0.0,0,0.0,0
20,4,46,1.6283865,0,dataset_0000,0.1199,0,0.0852,0
21,4,47,0.77406025,0,dataset_0000,0.0,0,0.0,0
22,5,6,0.10657507,0,dataset_0000,0.0,0,0.0,0
23,5,9,0.7456529,0,dataset_0000,0.0,0,0.0,0
24,5,11,1.1465129,0,dataset_0000,0.0257,0,0.0194,0
25,5,29,0.7499117,0,dataset_0000,0.0,0,0.0,0
26,5,52,0.8347962,0,dataset_0000,0.0,0,0.0,0
27,6,9,0.63907784,0,dataset_0000,0.0,0,0.0,0
28,6,29,0.8564868,0,dataset_0000,0.0,0,0.0,0
29,6,39,0.063626856,0,dataset_0000,0.0,0,0.0,0
30,7,10,1.4101807,0,dataset_0000,0.0811,0,0.0667,0
31,7,14,0.8155308,0,dataset_0000,0.0,0,0.0,0
32,7,21,2.396748,1,dataset_0000,0.2448,0,0.2393,0
33,7,39,0.6399563,0,dataset_0000,0.0,0,0.0,0
34,7,40,0.011850476,0,dataset_0000,0.0,0,0.0,0
35,7,55,1.1321145,0,dataset_0000,0.0217,0,0.0173,0
36,7,56,2.435138,1,dataset_0000,0.2516,0,0.2522,0
37,8,23,1.4527363,0,dataset_0000,0.0892,0,0.0705,0
38,8,36,1.2440252,0,dataset_0000,0.0475,0,0.0432,0
39,8,42,0.36423802,0,dataset_0000,0.0,0,0.0,0
40,8,43,0.13730098,0,dataset_0000,0.0,0,0.0,0
41,8,51,0.8285681,0,dataset_0000,0.0,0,0.0,0
42,8,55,1.7351768,0,dataset_0000,0.1379,0,0.1059,0
43,8,56,1.8320756,0,dataset_0000,0.1537,0,0.1293,0
44,9,11,0.40085995,0,dataset_0000,0.0,0,0.0,0
45,9,17,1.0778329,0,dataset_0000,0.0035,0,0.0031,0
46,9,39,0.575451,0,dataset_0000,0.0,0,0.0,0
47,10,14,2.2257113,1,dataset_0000,0.2175,0,0.1965,0
48,10,17,0.8830595,0,dataset_0000,0.0,0,0.0,0
49,10,39,0.77022445,0,dataset_0000,0.0,0,0.0,0
50,10,49,0.18857127,0,dataset_0000,0.0,0,0.0,0
51,11,17,0.676973,0,dataset_0000,0.0,0,0.0,0
52,11,19,1.8265153,0,dataset_0000,0.1532,0,0.1284,0
53,11,20,1.0032544,0,dataset_0000,0.0,0,0.0,0
54,11,31,0.17498386,0,dataset_0000,0.0,0,0.0,0
55,11,45,2.8822017,1,dataset_0000,0.3234,0,0.3686,0
56,11,52,0.31171668,0,dataset_0000,0.0,0,0.0,0
57,12,30,3.348627,1,dataset_0000,0.391,0,0.4596,0
58,12,43,1.0692672,0,dataset_0000,0.0,0,0.0,0
59,12,54,1.2263683,0,dataset_0000,0.0443,0,0.0389,0
60,13,22,2.0020943,1,dataset_0000,0.183,0,0.1567,0
61,13,41,0.6241708,0,dataset_0000,0.0,0,0.0,0
62,13,47,1.2235166,0,dataset_0000,0.0435,0,0.0383,0
63,13,54,0.22241017,0,dataset_0000,0.0,0,0.0,0
64,14,15,1.3354108,0,dataset_0000,0.0672,0,0.0577,0
65,14,21,3.2122788,1,dataset_0000,0.3713,0,0.4317,0
66,14,32,2.156582,1,dataset_0000,0.2068,0,0.1821,0
67,14,49,2.0371401,1,dataset_0000,0.1876,0,0.1613,0
68,15,21,1.8768679,0,dataset_0000,0.1606,0,0.1366,0
69,15,32,0.8211713,0,dataset_0000,0.0,0,0.0,0
70,15,34,0.5888608,0,dataset_0000,0.0,0,0.0,0
71,15,36,1.160843,0,dataset_0000,0.0298,0,0.0225,0
72,15,44,1.2394574,0,dataset_0000,0.0467,0,0.0424,0
73,16,24,1.4338652,0,dataset_0000,0.0862,0,0.0689,0
74,16,26,0.3261275,0,dataset_0000,0.0,0,0.0,0
75,16,53,2.0911133,1,dataset_0000,0.1976,0,0.1693,0
76,17,37,1.9283623,1,dataset_0000,0.1698,0,0.1447,0
77,17,39,1.653284,0,dataset_0000,0.1238,0,0.0887,0
78,17,45,3.5591745,1,dataset_0000,0.422,0,0.4911,0
79,17,49,1.0716307,0,dataset_0000,0.0009,0,0.0005,0
80,18,20,0.75878406,0,dataset_0000,0.0,0,0.0,0
81,18,22,1.3252525,0,dataset_0000,0.0648,0,0.0563,0
82,18,27,0.23492059,0,dataset_0000,0.0,0,0.0,0
83,18,31,1.5870546,0,dataset_0000,0.1124,0,0.0806,0
84,18,33,0.5361507,0,dataset_0000,0.0,0,0.0,0
85,18,46,1.4010012,0,dataset_0000,0.0794,0,0.0663,0
86,18,47,0.54667497,0,dataset_0000,0.0,0,0.0,0
87,18,58,2.2184682,0,dataset_0000,0.0,0,0.0,0
88,19,20,0.8232609,0,dataset_0000,0.0,0,0.0,0
89,19,22,1.2607757,0,dataset_0000,0.0514,0,0.0454,0
90,19,52,1.5147986,0,dataset_0000,0.0993,0,0.0753,0
91,20,22,2.0840366,1,dataset_0000,0.1964,0,0.1685,0
92,20,31,0.82827055,0,dataset_0000,0.0,0,0.0,0
93,21,36,3.037711,1,dataset_0000,0.3473,0,0.3998,0
94,21,51,2.622254,1,dataset_0000,0.2838,0,0.3026,0
95,21,56,0.03838992,0,dataset_0000,0.0,0,0.0,0
96,22,41,1.3779234,0,dataset_0000,0.0758,0,0.0635,0
97,22,47,0.7785776,0,dataset_0000,0.0,0,0.0,0
98,23,34,0.7806932,0,dataset_0000,0.0,0,0.0,0
99,23,36,0.20871103,0,dataset_0000,0.0,0,0.0,0
100,23,42,1.0884982,0,dataset_0000,0.008,0,0.0059,0
101,23,44,0.13009667,0,dataset_0000,0.0,0,0.0,0
102,24,26,1.7599926,0,dataset_0000,0.1422,0,0.1131,0
103,24,46,0.695948,0,dataset_0000,0.0,0,0.0,0
104,24,53,0.65724814,0,dataset_0000,0.0,0,0.0,0
105,25,29,1.3975143,0,dataset_0000,0.079,0,0.0656,0
106,25,30,2.930956,1,dataset_0000,0.3303,0,0.3785,0
107,25,41,1.2104574,0,dataset_0000,0.0415,0,0.0357,0
108,25,52,0.18719351,0,dataset_0000,0.0,0,0.0,0
109,26,38,1.164169,0,dataset_0000,0.0305,0,0.0236,0
110,26,45,2.1751027,1,dataset_0000,0.2098,0,0.1867,0
111,26,46,2.4559407,1,dataset_0000,0.2559,0,0.2589,0
112,26,48,0.5693674,0,dataset_0000,0.0,0,0.0,0
113,27,46,1.1660807,0,dataset_0000,0.0313,0,0.0238,0
114,27,47,0.31175435,0,dataset_0000,0.0,0,0.0,0
115,28,32,1.221283,0,dataset_0000,0.0432,0,0.0377,0
116,28,34,0.18874915,0,dataset_0000,0.0,0,0.0,0
117,28,35,0.8993051,0,dataset_0000,0.0,0,0.0,0
118,28,42,0.11905584,0,dataset_0000,0.0,0,0.0,0
119,28,53,1.627841,0,dataset_0000,0.1198,0,0.0846,0
120,29,30,1.5334413,0,dataset_0000,0.1027,0,0.0761,0
121,29,39,0.9201137,0,dataset_0000,0.0,0,0.0,0
122,29,40,0.26830688,0,dataset_0000,0.0,0,0.0,0
123,29,43,0.74591863,0,dataset_0000,0.0,0,0.0,0
124,29,52,1.584708,0,dataset_0000,0.1124,0,0.0806,0
125,30,43,2.27936,1,dataset_0000,0.2261,0,0.2099,0
126,31,33,2.1232052,1,dataset_0000,0.2024,0,0.1774,0
127,31,45,2.7072177,1,dataset_0000,0.2972,0,0.3275,0
128,31,50,1.1784465,0,dataset_0000,0.0341,0,0.0272,0
129,32,34,1.4100322,0,dataset_0000,0.0811,0,0.0667,0
130,32,35,0.32197785,0,dataset_0000,0.0,0,0.0,0
131,32,37,0.9761734,0,dataset_0000,0.0,0,0.0,0
132,32,49,0.11944193,0,dataset_0000,0.0,0,0.0,0
133,33,38,0.4269212,0,dataset_0000,0.0,0,0.0,0
134,33,50,0.9447587,0,dataset_0000,0.0,0,0.0,0
135,33,57,0.16974765,0,dataset_0000,0.0,0,0.0,0
136,33,58,2.7546191,1,dataset_0000,0.3042,0,0.3409,0
137,34,42,0.307805,0,dataset_0000,0.0,0,0.0,0
138,34,44,0.6505965,0,dataset_0000,0.0,0,0.0,0
139,35,37,0.65419555,0,dataset_0000,0.0,0,0.0,0
140,36,44,0.078614354,0,dataset_0000,0.0,0,0.0,0
141,36,51,0.4154571,0,dataset_0000,0.0,0,0.0,0
142,37,45,1.6308124,0,dataset_0000,0.12,0,0.0857,0
143,37,49,0.8567315,0,dataset_0000,0.0,0,0.0,0
144,38,46,1.2917717,0,dataset_0000,0.0589,0,0.0512,0
145,38,48,0.59480155,0,dataset_0000,0.0,0,0.0,0
146,38,57,0.25717354,0,dataset_0000,0.0,0,0.0,0
147,38,58,2.3276978,1,dataset_0000,0.234,0,0.2193,0
148,39,40,0.6518068,0,dataset_0000,0.0,0,0.0,0
149,40,43,0.47761178,0,dataset_0000,0.0,0,0.0,0
150,40,55,1.120264,0,dataset_0000,0.0,0,0.0,0
151,41,54,0.4017606,0,dataset_0000,0.0,0,0.0,0
152,42,53,1.7468969,0,dataset_0000,0.1398,0,0.1083,0
153,43,55,1.5978758,0,dataset_0000,0.1137,0,0.0815,0
154,45,48,1.6057353,0,dataset_0000,0.1153,0,0.0822,0
155,45,50,1.5287713,0,dataset_0000,0.1021,0,0.0761,0
156,45,57,0.75376016,0,dataset_0000,0.0,0,0.0,0
157,46,58,3.6194696,1,dataset_0000,0.4296,0,0.5025,1
158,48,57,0.8519751,0,dataset_0000,0.0,0,0.0,0
159,50,57,0.77501106,0,dataset_0000,0.0,0,0.0,0
160,51,56,2.6606438,1,dataset_0000,0.2898,0,0.3124,0
161,55,56,3.5672524,1,dataset_0000,0.4229,0,0.4928,0
1,1,9,0.48089185,0,dataset_0001,0.0,0,0.0,0
2,1,12,0.49814278,0,dataset_0001,0.0,0,0.0,0
3,1,18,0.5590739,0,dataset_0001,0.0,0,0.0,0
4,1,19,0.52940214,0,dataset_0001,0.0,0,0.0,0
5,1,36,0.83043253,0,dataset_0001,0.0,0,0.0,0
6,1,39,0.022693604,0,dataset_0001,0.0,0,0.0,0
7,1,52,1.2570102,1,dataset_0001,0.3336,0,0.7568,1
8,1,58,0.74366033,0,dataset_0001,0.0,0,0.0,0
9,2,4,2.0815372,1,dataset_0001,0.8925,1,0.9974,1
10,2,20,0.7964151,0,dataset_0001,0.0,0,0.0,0
11,2,45,1.5198694,1,dataset_0001,0.6267,1,0.9388,1
12,2,50,0.19452141,0,dataset_0001,0.0,0,0.0,0
13,2,71,0.49074593,0,dataset_0001,0.0,0,0.0,0
14,3,22,1.5704324,1,dataset_0001,0.6661,1,0.9567,1
15,3,51,1.4012791,1,dataset_0001,0.5031,1,0.8944,1
16,3,70,0.88737464,0,dataset_0001,0.0,0,0.0,0
17,3,73,1.8987958,1,dataset_0001,0.8439,1,0.9973,1
18,3,78,1.1705977,1,dataset_0001,0.2423,0,0.6224,1
